timestamp,value,prediction,anomalyScore,likelihoodScore
9/13/2015 16:19,136,121.25812607604911,-1,0.29999999673506555
9/13/2015 16:29,111,121.25812607604911,-1,0.29999999673506555
9/13/2015 16:49,129,118.18068825323436,-1,0.29999999673506555
9/13/2015 16:59,127,121.42648177726406,-1,0.29999999673506555
9/13/2015 17:29,107,123.09853724408484,-1,0.29999999673506555
9/13/2015 17:59,106,123.09853724408484,-1,0.29999999673506555
9/13/2015 18:19,106,103.62295713585546,-1,0.29999999673506555
9/13/2015 18:59,104,104.33606999509881,-1,0.29999999673506555
9/13/2015 19:09,122,104.23524899656917,-1,0.29999999673506555
9/13/2015 19:49,99,104.23524899656917,-1,0.29999999673506555
9/13/2015 19:59,97,102.66467429759841,-1,0.29999999673506555
9/13/2015 20:09,123,100.96527200831888,-1,0.29999999673506555
9/13/2015 20:19,114,100.96527200831888,-1,0.29999999673506555
9/13/2015 20:29,116,120.1867982747211,-1,0.29999999673506555
9/13/2015 22:09,107,118.93075879230476,-1,0.29999999673506555
9/13/2015 22:59,103,118.93075879230476,-1,0.29999999673506555
9/13/2015 23:09,101,102.84298328407624,-1,0.29999999673506555
9/13/2015 23:29,99,102.29008829885336,-1,0.29999999673506555
9/14/2015 0:59,100,101.30306180919735,-1,0.29999999673506555
9/14/2015 1:29,109,100.91214326643814,-1,0.29999999673506555
9/14/2015 3:19,102,103.33850028650667,-1,0.29999999673506555
9/14/2015 3:59,109,102.93695020055466,-1,0.29999999673506555
9/14/2015 5:39,110,104.75586514038827,-1,0.29999999673506555
9/14/2015 5:49,98,104.75586514038827,-1,0.29999999673506555
9/14/2015 6:09,97,102.72910559827179,-1,0.29999999673506555
9/14/2015 6:19,100,101.01037391879024,-1,0.29999999673506555
9/14/2015 7:49,102,100.70726174315315,-1,0.29999999673506555
9/14/2015 7:59,106,101.0950832202072,-1,0.29999999673506555
9/14/2015 9:09,152,102.56655825414504,-1,0.29999999673506555
9/14/2015 9:19,155,116.25153115461333,-1,0.29999999673506555
9/14/2015 9:39,164,116.25153115461333,-1,0.29999999673506555
9/14/2015 9:49,171,158.91855194210262,-1,0.29999999673506555
9/14/2015 10:09,173,162.54298635947183,-1,0.29999999673506555
9/14/2015 10:19,201,165.68009045163026,-1,0.29999999673506555
9/14/2015 10:29,163,165.68009045163026,-1,0.29999999673506555
9/14/2015 10:39,168,164.87606331614117,-1,0.29999999673506555
9/14/2015 10:59,159,165.8132443212988,-1,0.29999999673506555
9/14/2015 11:09,155,163.76927102490916,-1,0.29999999673506555
9/14/2015 11:19,158,161.1384897174364,-1,0.29999999673506555
9/14/2015 11:39,167,160.19694280220548,-1,0.29999999673506555
9/14/2015 11:49,151,162.23785996154382,-1,0.29999999673506555
9/14/2015 11:59,170,162.23785996154382,-1,0.29999999673506555
9/14/2015 12:09,161,164.56650197308068,-1,0.29999999673506555
9/14/2015 12:19,186,163.49655138115645,-1,0.29999999673506555
9/14/2015 12:29,172,163.49655138115645,-1,0.29999999673506555
9/14/2015 12:39,194,166.04758596680952,-1,0.29999999673506555
9/14/2015 12:49,341,300.2607706395461,-1,0.29999999673506555
9/14/2015 12:59,166,188.83029547514266,-1,0.29999999673506555
9/14/2015 13:09,173,188.83029547514266,-1,0.29999999673506555
9/14/2015 13:19,187,168.12331712373663,-1,0.29999999673506555
9/14/2015 13:39,166,188.28120683259985,-1,0.29999999673506555
9/14/2015 13:49,178,167.48632198661562,-1,0.29999999673506555
9/14/2015 13:59,158,185.19684478281988,-1,0.29999999673506555
9/14/2015 14:09,174,164.64042539063092,-1,0.29999999673506555
9/14/2015 14:26,136,167.44829777344162,-1,0.29999999673506555
9/14/2015 14:36,140,167.44829777344162,-1,0.29999999673506555
9/14/2015 14:46,155,140.88443524958257,-1,0.29999999673506555
9/14/2015 14:56,190,163.71380844140913,-1,0.29999999673506555
9/14/2015 15:06,184,163.71380844140913,-1,0.29999999673506555
9/14/2015 15:16,174,185.84645394358174,-1,0.29999999673506555
9/14/2015 15:26,150,166.79966590898638,-1,0.29999999673506555
9/14/2015 15:36,140,166.79966590898638,-1,0.29999999673506555
9/14/2015 15:46,197,142.53337327229545,-1,0.29999999673506555
9/14/2015 15:56,193,189.1925177605072,-1,0.29999999673506555
9/14/2015 16:06,174,190.33476243235503,-1,0.29999999673506555
9/14/2015 16:16,179,190.33476243235503,-1,0.29999999673506555
9/14/2015 16:26,161,186.9343337026485,-1,0.29999999673506555
9/14/2015 16:36,153,166.5718362954033,-1,0.29999999673506555
9/14/2015 16:46,256,186.9343337026485,-1,0.29999999673506555
9/14/2015 16:56,285,300.2607706395461,-1,0.29999999673506555
9/14/2015 17:06,217,166.5718362954033,-1,0.29999999673506555
9/14/2015 17:16,146,145.6733612906068,-1,0.29999999673506555
9/14/2015 17:26,142,145.77135290342477,-1,0.29999999673506555
9/14/2015 17:36,161,144.63994703239734,-1,0.29999999673506555
9/14/2015 17:46,157,144.63994703239734,-1,0.29999999673506555
9/14/2015 17:56,164,162.5301997847476,-1,0.29999999673506555
9/14/2015 18:06,131,102.56655825414504,-1,0.29999999673506555
9/14/2015 18:16,151,162.9711398493233,-1,0.29999999673506555
9/14/2015 18:26,178,162.9711398493233,-1,0.29999999673506555
9/14/2015 18:36,169,162.9711398493233,-1,0.29999999673506555
9/14/2015 18:46,150,164.7797978945263,-1,0.29999999673506555
9/14/2015 18:56,124,147.58357404587468,-1,0.29999999673506555
9/14/2015 19:26,120,147.58357404587468,-1,0.29999999673506555
9/14/2015 20:06,112,121.17127518603236,-1,0.29999999673506555
9/14/2015 21:06,91,118.41989263022265,-1,0.29999999673506555
9/14/2015 21:36,123,118.41989263022265,-1,0.29999999673506555
9/14/2015 22:46,126,119.79392484115584,-1,0.29999999673506555
9/14/2015 22:56,160,121.65574738880908,-1,0.29999999673506555
9/14/2015 23:06,198,163.3458585261684,-1,0.29999999673506555
9/15/2015 4:26,130,121.65574738880908,-1,0.29999999673506555
9/15/2015 5:16,138,124.15902317216634,-1,0.29999999673506555
9/15/2015 6:46,143,124.15902317216634,-1,0.29999999673506555
9/15/2015 7:26,147,144.19595128247857,-1,0.29999999673506555
9/15/2015 7:46,136,145.037165897735,-1,0.29999999673506555
9/15/2015 7:56,140,142.3260161284145,-1,0.29999999673506555
9/15/2015 8:16,127,141.62821128989015,-1,0.29999999673506555
9/15/2015 8:26,131,141.62821128989015,-1,0.29999999673506555
9/15/2015 8:46,147,126.80792135436151,-1,0.29999999673506555
9/15/2015 8:56,130,143.23974790292309,-1,0.29999999673506555
9/15/2015 9:06,125,127.76554494805305,-1,0.29999999673506555
9/15/2015 10:16,140,126.93588146363713,-1,0.29999999673506555
9/15/2015 10:26,145,126.93588146363713,-1,0.29999999673506555
9/15/2015 10:56,135,143.0874764724323,-1,0.29999999673506555
9/15/2015 11:06,1612,1612.0,-1,0.29999999673506555
9/15/2015 11:16,1738,1738.0,-1,0.29999999673506555
9/15/2015 11:26,70,140.6612335307026,-1,0.29999999673506555
9/15/2015 11:36,109,140.6612335307026,-1,0.29999999673506555
9/15/2015 11:56,133,140.6612335307026,-1,0.29999999673506555
9/15/2015 12:36,141,138.3628634714918,-1,0.29999999673506555
9/15/2015 12:56,134,139.15400443004427,-1,0.29999999673506555
9/15/2015 13:06,145,137.60780310103098,-1,0.29999999673506555
9/15/2015 13:26,131,139.82546217072166,-1,0.29999999673506555
9/15/2015 13:46,137,139.82546217072166,-1,0.29999999673506555
9/15/2015 13:56,141,138.97782351950516,-1,0.29999999673506555
9/15/2015 14:06,195,139.5844764636536,-1,0.29999999673506555
9/15/2015 14:16,163,139.5844764636536,-1,0.29999999673506555
9/15/2015 14:26,131,139.5844764636536,-1,0.29999999673506555
9/15/2015 14:36,135,129.00858191718217,-1,0.29999999673506555
9/15/2015 14:46,148,138.2091335245575,-1,0.29999999673506555
9/15/2015 14:55,146,141.14639346719025,-1,0.29999999673506555
9/15/2015 15:05,154,142.60247542703317,-1,0.29999999673506555
9/15/2015 15:15,147,142.60247542703317,-1,0.29999999673506555
9/15/2015 15:25,147,143.92173279892322,-1,0.29999999673506555
9/15/2015 15:35,197,144.84521295924625,-1,0.29999999673506555
9/15/2015 15:45,211,192.3551335220059,-1,0.29999999673506555
9/15/2015 15:55,202,192.3551335220059,-1,0.29999999673506555
9/15/2015 16:05,169,144.84521295924625,-1,0.29999999673506555
9/15/2015 16:15,143,144.84521295924625,-1,0.29999999673506555
9/15/2015 16:25,135,144.29164907147236,-1,0.29999999673506555
9/15/2015 16:35,127,141.50415435003066,-1,0.29999999673506555
9/15/2015 16:38,128,141.50415435003066,-1,0.29999999673506555
9/15/2015 17:15,170,128.28420513941927,-1,0.29999999673506555
9/15/2015 17:25,166,165.120040632133,-1,0.29999999673506555
9/15/2015 17:35,160,165.3840284424931,-1,0.29999999673506555
9/15/2015 17:45,144,163.76881990974516,-1,0.29999999673506555
9/15/2015 17:55,157,163.76881990974516,-1,0.29999999673506555
9/15/2015 18:05,156,161.7381739368216,-1,0.29999999673506555
9/15/2015 18:15,149,160.0167217557751,-1,0.29999999673506555
9/15/2015 18:25,153,144.27703563151502,-1,0.29999999673506555
9/15/2015 18:45,163,146.8939249420605,-1,0.29999999673506555
9/15/2015 18:55,140,160.91170522904255,-1,0.29999999673506555
9/15/2015 19:15,120,144.82574745944234,-1,0.29999999673506555
9/15/2015 19:45,115,144.82574745944234,-1,0.29999999673506555
9/15/2015 20:45,121,122.55926051831543,-1,0.29999999673506555
9/15/2015 21:05,113,122.09148236282078,-1,0.29999999673506555
9/15/2015 21:15,116,119.36403765397455,-1,0.29999999673506555
9/15/2015 21:25,101,118.35482635778217,-1,0.29999999673506555
9/15/2015 21:45,102,118.35482635778217,-1,0.29999999673506555
9/15/2015 21:55,103,118.35482635778217,-1,0.29999999673506555
9/15/2015 22:35,108,102.17619144577412,-1,0.29999999673506555
9/15/2015 22:45,112,103.92333401204189,-1,0.29999999673506555
9/15/2015 23:15,107,116.4483784504475,-1,0.29999999673506555
9/16/2015 2:25,106,104.8463338084293,-1,0.29999999673506555
9/16/2015 3:55,112,105.19243366590051,-1,0.29999999673506555
9/16/2015 4:25,125,115.11386491531326,-1,0.29999999673506555
9/16/2015 5:05,103,118.07970544071928,-1,0.29999999673506555
9/16/2015 5:15,105,104.53470356613036,-1,0.29999999673506555
9/16/2015 6:55,129,104.67429249629124,-1,0.29999999673506555
9/16/2015 7:25,111,121.35579380850348,-1,0.29999999673506555
9/16/2015 8:35,141,118.24905566595243,-1,0.29999999673506555
9/16/2015 9:05,116,118.24905566595243,-1,0.29999999673506555
9/16/2015 9:15,114,117.57433896616669,-1,0.29999999673506555
9/16/2015 9:45,167,116.50203727631668,-1,0.29999999673506555
9/16/2015 9:55,139,116.50203727631668,-1,0.29999999673506555
9/16/2015 10:15,128,116.50203727631668,-1,0.29999999673506555
9/16/2015 10:35,117,119.95142609342167,-1,0.29999999673506555
9/16/2015 10:55,126,119.06599826539517,-1,0.29999999673506555
9/16/2015 11:15,138,121.1461987857766,-1,0.29999999673506555
9/16/2015 11:25,132,121.1461987857766,-1,0.29999999673506555
9/16/2015 11:35,103,138.2945619650121,-1,0.29999999673506555
9/16/2015 11:45,113,138.2945619650121,-1,0.29999999673506555
9/16/2015 11:55,122,118.70233915004363,-1,0.29999999673506555
9/16/2015 12:05,127,119.69163740503055,-1,0.29999999673506555
9/16/2015 12:45,158,121.88414618352138,-1,0.29999999673506555
9/16/2015 12:55,116,121.88414618352138,-1,0.29999999673506555
9/16/2015 13:05,125,120.11890232846496,-1,0.29999999673506555
9/16/2015 13:25,120,121.58323162992546,-1,0.29999999673506555
9/16/2015 13:45,172,121.10826214094782,-1,0.29999999673506555
9/16/2015 13:55,170,121.10826214094782,-1,0.29999999673506555
9/16/2015 14:05,200,166.16520042549308,-1,0.29999999673506555
9/16/2015 14:15,216,166.16520042549308,-1,0.29999999673506555
9/16/2015 14:25,183,166.16520042549308,-1,0.29999999673506555
9/16/2015 14:35,177,208.54290823425123,-1,0.29999999673506555
9/16/2015 14:45,185,185.78401542578288,-1,0.29999999673506555
9/16/2015 14:55,224,185.548810798048,-1,0.29999999673506555
9/16/2015 15:05,289,283.2309472969158,-1,0.29999999673506555
9/16/2015 15:15,297,296.88253944768223,-1,0.29999999673506555
9/16/2015 15:25,258,296.91777761337755,-1,0.29999999673506555
9/16/2015 15:31,246,296.91777761337755,-1,0.29999999673506555
9/16/2015 15:41,244,251.46636022276573,-1,0.29999999673506555
9/16/2015 15:51,214,185.548810798048,-1,0.29999999673506555
9/16/2015 16:01,233,210.18003576397587,-1,0.29999999673506555
9/16/2015 16:11,181,185.548810798048,-1,0.29999999673506555
9/16/2015 16:21,194,184.1841675586336,-1,0.29999999673506555
9/16/2015 16:31,181,187.1289172910435,-1,0.29999999673506555
9/16/2015 16:41,189,185.29024210373046,-1,0.29999999673506555
9/16/2015 16:51,197,186.4031694726113,-1,0.29999999673506555
9/16/2015 17:01,208,189.5822186308279,-1,0.29999999673506555
9/16/2015 17:11,181,189.5822186308279,-1,0.29999999673506555
9/16/2015 17:21,166,187.0075530415795,-1,0.29999999673506555
9/16/2015 17:31,166,187.0075530415795,-1,0.29999999673506555
9/16/2015 17:41,193,166.08094820849158,-1,0.29999999673506555
9/16/2015 17:51,172,188.80528712910566,-1,0.29999999673506555
9/16/2015 18:01,147,167.8566637459441,-1,0.29999999673506555
9/16/2015 18:11,159,188.80528712910566,-1,0.29999999673506555
9/16/2015 18:21,179,165.19966462216087,-1,0.29999999673506555
9/16/2015 18:31,165,185.86370099037396,-1,0.29999999673506555
9/16/2015 18:41,167,165.13976523551258,-1,0.29999999673506555
9/16/2015 18:51,191,165.69783566485881,-1,0.29999999673506555
9/16/2015 19:01,140,165.69783566485881,-1,0.29999999673506555
9/16/2015 19:11,175,165.69783566485881,-1,0.29999999673506555
9/16/2015 19:21,143,168.48848496540114,-1,0.29999999673506555
9/16/2015 19:31,184,141.34403475399913,-1,0.29999999673506555
9/16/2015 19:41,169,141.34403475399913,-1,0.29999999673506555
9/16/2015 19:51,126,104.17200474740386,-1,0.29999999673506555
9/16/2015 20:01,125,104.17200474740386,-1,0.29999999673506555
9/16/2015 20:11,123,123.30304844906442,-1,0.29999999673506555
9/16/2015 20:31,129,123.21213391434509,-1,0.29999999673506555
9/16/2015 20:41,121,124.94849374004156,-1,0.29999999673506555
9/16/2015 20:51,122,123.76394561802908,-1,0.29999999673506555
9/16/2015 21:11,117,123.23476193262036,-1,0.29999999673506555
9/16/2015 21:21,107,121.36433335283425,-1,0.29999999673506555
9/16/2015 21:31,108,121.36433335283425,-1,0.29999999673506555
9/16/2015 21:51,97,105.91428232622789,-1,0.29999999673506555
9/16/2015 22:21,106,103.23999762835952,-1,0.29999999673506555
9/16/2015 22:31,99,104.06799833985166,-1,0.29999999673506555
9/16/2015 22:41,114,102.54759883789616,-1,0.29999999673506555
9/16/2015 23:09,120,102.54759883789616,-1,0.29999999673506555
9/16/2015 23:41,468,434.0773669327569,-1,0.29999999673506555
9/17/2015 0:01,474,434.0773669327569,-1,0.29999999673506555
9/17/2015 0:11,219,186.38321348528322,-1,0.29999999673506555
9/17/2015 0:21,226,249.226452155936,-1,0.29999999673506555
9/17/2015 0:31,420,434.0773669327569,-1,0.29999999673506555
9/17/2015 0:41,521,456.5063389118394,-1,0.29999999673506555
9/17/2015 0:51,527,523.6318242984764,-1,0.29999999673506555
9/17/2015 0:57,609,524.6422770089334,-1,0.29999999673506555
9/17/2015 1:21,227,249.226452155936,-1,0.29999999673506555
9/17/2015 1:41,273,249.226452155936,-1,0.29999999673506555
9/17/2015 1:51,303,249.226452155936,-1,0.29999999673506555
9/17/2015 2:10,153,119.40852334288877,-1,0.29999999673506555
9/17/2015 6:01,105,119.40852334288877,-1,0.29999999673506555
9/17/2015 6:21,113,103.28331918652731,-1,0.29999999673506555
9/17/2015 6:31,115,117.48596634002215,-1,0.29999999673506555
9/17/2015 6:41,111,116.7401764380155,-1,0.29999999673506555
9/17/2015 6:51,109,115.01812350661083,-1,0.29999999673506555
9/17/2015 7:21,118,104.99832343056912,-1,0.29999999673506555
9/17/2015 7:31,110,115.91268645462759,-1,0.29999999673506555
9/17/2015 7:41,107,114.1388805182393,-1,0.29999999673506555
9/17/2015 7:51,105,114.1388805182393,-1,0.29999999673506555
9/17/2015 8:11,102,105.41917848097886,-1,0.29999999673506555
9/17/2015 8:21,108,104.3934249366852,-1,0.29999999673506555
9/17/2015 8:51,116,105.47539745567963,-1,0.29999999673506555
9/17/2015 9:01,112,105.47539745567963,-1,0.29999999673506555
9/17/2015 9:11,114,113.88805145393724,-1,0.29999999673506555
9/17/2015 9:31,110,113.92163601775604,-1,0.29999999673506555
9/17/2015 9:51,104,112.74514521242922,-1,0.29999999673506555
9/17/2015 10:01,111,112.74514521242922,-1,0.29999999673506555
9/17/2015 10:11,101,112.22160164870044,-1,0.29999999673506555
9/17/2015 10:21,105,103.82294475328301,-1,0.29999999673506555
9/17/2015 10:31,104,104.1760613272981,-1,0.29999999673506555
9/17/2015 10:41,107,104.12324292910867,-1,0.29999999673506555
9/17/2015 11:11,115,104.98627005037608,-1,0.29999999673506555
9/17/2015 11:21,110,104.98627005037608,-1,0.29999999673506555
9/17/2015 11:31,116,112.13858480786321,-1,0.29999999673506555
9/17/2015 11:41,124,113.29700936550424,-1,0.29999999673506555
9/17/2015 11:51,120,116.50790655585297,-1,0.29999999673506555
9/17/2015 12:01,117,117.55553458909708,-1,0.29999999673506555
9/17/2015 12:11,111,117.38887421236794,-1,0.29999999673506555
9/17/2015 12:21,136,115.47221194865755,-1,0.29999999673506555
9/17/2015 12:31,127,115.47221194865755,-1,0.29999999673506555
9/17/2015 12:41,121,118.93054836406029,-1,0.29999999673506555
9/17/2015 12:51,131,119.55138385484219,-1,0.29999999673506555
9/17/2015 13:01,129,122.98596869838953,-1,0.29999999673506555
9/17/2015 13:11,119,124.79017808887266,-1,0.29999999673506555
9/17/2015 13:21,134,123.05312466221085,-1,0.29999999673506555
9/17/2015 13:31,137,123.05312466221085,-1,0.29999999673506555
9/17/2015 13:41,118,138.91240274443518,-1,0.29999999673506555
9/17/2015 13:51,114,121.5371872635476,-1,0.29999999673506555
9/17/2015 14:01,123,119.2760310844833,-1,0.29999999673506555
9/17/2015 14:11,124,120.3932217591383,-1,0.29999999673506555
9/17/2015 14:21,132,121.4752552313968,-1,0.29999999673506555
9/17/2015 14:31,184,136.83868192110464,-1,0.29999999673506555
9/17/2015 14:41,201,136.83868192110464,-1,0.29999999673506555
9/17/2015 14:51,209,136.83868192110464,-1,0.29999999673506555
9/17/2015 15:01,251,208.97042658693056,-1,0.29999999673506555
9/17/2015 15:11,245,249.75851650915519,-1,0.29999999673506555
9/17/2015 15:21,215,248.33096155640862,-1,0.29999999673506555
9/17/2015 15:31,252,210.77929861085138,-1,0.29999999673506555
9/17/2015 15:34,304,249.43167308948603,-1,0.29999999673506555
9/17/2015 15:44,239,249.43167308948603,-1,0.29999999673506555
9/17/2015 15:54,189,136.83868192110464,-1,0.29999999673506555
9/17/2015 16:04,194,136.83868192110464,-1,0.29999999673506555
9/17/2015 16:14,245,188.8674422254521,-1,0.29999999673506555
9/17/2015 16:24,396,411.9312516978162,-1,0.29999999673506555
9/17/2015 16:34,385,411.9312516978162,-1,0.29999999673506555
9/17/2015 16:44,285,248.10217116264022,-1,0.29999999673506555
9/17/2015 16:50,271,248.10217116264022,-1,0.29999999673506555
9/17/2015 17:00,308,248.10217116264022,-1,0.29999999673506555
9/17/2015 17:10,305,302.6237977213885,-1,0.29999999673506555
