timestamp,value,prediction,anomalyScore,likelihoodScore
9/11/2015 23:42,302,302.0,0.02500000037252903,0.04847697169912512
9/11/2015 23:52,246,246.0,0.0,0.04847697169912512
9/12/2015 0:02,188,188.0,0.0,0.04847697169912512
9/12/2015 0:12,124,124.0,0.05000000074505806,0.04622560790858078
9/12/2015 0:22,155,155.0,0.0,0.04622560790858078
9/12/2015 0:42,154,154.0,0.02500000037252903,0.04512653329756789
9/12/2015 0:52,156,156.0,0.0,0.04512653329756789
9/12/2015 1:12,116,116.0,0.30000001192092896,0.038897984951000754
9/12/2015 1:42,2769,2769.0,1.0,0.04150895670906665
9/12/2015 1:52,2697,2697.0,1.0,0.07292648553606218
9/12/2015 2:12,2833,2833.0,1.0,0.1465910274033671
9/12/2015 2:20,2730,2730.0,0.02500000037252903,0.14890138553510537
9/12/2015 2:42,3799,3799.0,0.8500000238418579,0.2405928834344457
9/12/2015 2:53,3853,3853.0,1.0,0.3741603924029874
9/12/2015 7:12,61,61.0,1.0,0.5512440422473305
9/12/2015 7:22,102,102.0,0.02500000037252903,0.29999999673506555
9/12/2015 7:52,106,106.0,0.25,0.29999999673506555
9/12/2015 8:42,135,135.0,0.0,0.29999999673506555
9/12/2015 10:02,110,110.0,0.10000000149011612,0.3821190247156857
9/12/2015 10:12,112,112.0,0.15000000596046448,0.25947201463836866
9/12/2015 10:32,108,108.0,0.17499999701976776,0.16568380173034744
9/12/2015 13:57,118,118.0,0.6000000238418579,0.22846172680928215
9/12/2015 14:17,115,115.0,0.05000000074505806,0.1443023382656195
9/12/2015 14:27,106,106.0,0.02500000037252903,0.07144418275516345
9/12/2015 14:47,132,132.0,0.02500000037252903,0.03240055152243983
9/12/2015 15:57,128,128.0,0.5,0.04577131626934756
9/12/2015 16:17,119,119.0,0.07500000298023224,0.03849354492368412
9/12/2015 16:27,132,132.0,0.20000000298023224,0.046880799545456715
9/12/2015 16:47,112,112.0,0.05000000074505806,0.044679495458425006
9/12/2015 19:27,136,136.0,0.7250000238418579,0.07442830664868041
9/12/2015 19:37,134,134.0,0.0,0.06432271914731585
9/12/2015 21:27,111,111.0,0.10000000149011612,0.04048673012157449
9/12/2015 23:27,108,108.0,0.10000000149011612,0.042548422169545165
9/12/2015 23:47,95,95.0,0.02500000037252903,0.042548422169545165
9/12/2015 23:57,89,89.0,0.0,0.041508957553895866
9/13/2015 0:37,119,119.0,0.02500000037252903,0.03601400553667113
9/13/2015 0:47,116,116.0,0.05000000074505806,0.03695857400318415
9/13/2015 0:57,114,114.0,0.07500000298023224,0.04193449333866509
9/13/2015 1:07,113,113.0,0.0,0.04404505817490146
9/13/2015 1:27,78,78.0,0.02500000037252903,0.08128820869623447
9/13/2015 1:37,79,79.0,0.0,0.08128820869623447
9/13/2015 1:47,106,106.0,0.0,0.08784298337173525
9/13/2015 1:57,104,104.0,0.0,0.09472038392095969
9/13/2015 2:07,108,108.0,0.25,0.0796994357443944
9/13/2015 3:07,95,95.0,0.42500001192092896,0.055663917262078415
9/13/2015 3:27,101,101.0,0.20000000298023224,0.04734238570135938
9/13/2015 4:07,98,98.0,0.125,0.04404505873436223
9/13/2015 4:27,92,92.0,0.07500000298023224,0.04404505873436223
9/13/2015 4:37,15,15.0,0.07500000298023224,0.04090518833585828
9/13/2015 4:47,98,98.0,0.07500000298023224,0.038897984068931364
9/13/2015 4:57,96,96.0,0.07500000298023224,0.03601400581569473
9/13/2015 5:07,100,100.0,0.07500000298023224,0.03327943333505693
9/13/2015 5:17,83,83.0,0.07500000298023224,0.030691010850087793
9/13/2015 5:27,84,84.0,0.0,0.03989305500118067
9/13/2015 5:37,87,87.0,0.0,0.059505562821422386
9/13/2015 5:57,55,55.0,0.0,0.07058078383462431
9/13/2015 6:17,38,38.0,0.0,0.07813049393738261
9/13/2015 6:27,37,37.0,0.0,0.08289688241948852
9/13/2015 6:37,35,35.0,0.0,0.08784298299648269
9/13/2015 6:47,34,34.0,0.02500000037252903,0.09124110127465641
9/13/2015 6:57,34,34.0,0.02500000037252903,0.09472038378982849
9/13/2015 7:17,61,61.0,0.07500000298023224,0.09472038378982849
9/13/2015 7:27,57,57.0,0.07500000298023224,0.09472038378982849
9/13/2015 7:37,96,96.0,0.125,0.08617420414794914
9/13/2015 7:47,97,97.0,0.07500000298023224,0.08128820857712113
9/13/2015 7:57,95,95.0,0.0,0.08128820857712113
9/13/2015 8:07,99,99.0,0.0,0.08128820857712113
9/13/2015 8:27,98,98.0,0.0,0.08128820857712113
9/13/2015 9:07,110,110.0,0.02500000037252903,0.07969943539149495
9/13/2015 9:17,104,104.0,0.30000001192092896,0.06351589055451955
9/13/2015 9:47,102,102.0,0.02500000037252903,0.06351589055451955
9/13/2015 9:57,105,105.0,0.10000000149011612,0.06216022886224892
9/13/2015 11:57,119,119.0,0.44999998807907104,0.04404505929382298
9/13/2015 12:17,124,124.0,0.02500000037252903,0.04847697118793121
9/13/2015 12:47,177,177.0,0.02500000037252903,0.05079995867006548
9/13/2015 13:27,113,113.0,0.02500000037252903,0.04962946245058616
9/13/2015 14:09,100,100.0,0.0,0.04962946245058616
9/13/2015 15:19,130,130.0,0.375,0.03417455605710339
9/13/2015 15:29,115,115.0,0.125,0.030691011850041295
9/13/2015 15:39,100,100.0,0.0,0.04193449503996222
9/13/2015 15:49,127,127.0,0.0,0.04243817315291175
9/13/2015 16:19,136,136.0,0.0,0.046651961114196866
9/13/2015 16:29,111,111.0,0.05000000074505806,0.06626316502414269
9/13/2015 16:49,129,129.0,0.02500000037252903,0.06626316502414269
9/13/2015 16:59,127,127.0,0.0,0.06764034081395284
9/13/2015 17:29,107,107.0,0.0,0.0690358065201081
9/13/2015 17:59,106,106.0,0.125,0.06224063398250355
9/13/2015 18:19,106,106.0,0.02500000037252903,0.08242966259885598
9/13/2015 18:59,104,104.0,0.25,0.07480200399898486
9/13/2015 19:09,122,122.0,0.0,0.07480200399898486
9/13/2015 19:49,99,99.0,0.02500000037252903,0.0733326635994799
9/13/2015 19:59,97,97.0,0.02500000037252903,0.07188189691702457
9/13/2015 20:09,123,123.0,0.0,0.07480200399898486
9/13/2015 20:19,114,114.0,0.0,0.07628998633863268
9/13/2015 20:29,116,116.0,0.02500000037252903,0.07480200399898486
9/13/2015 22:09,107,107.0,0.22499999403953552,0.06224063427614872
9/13/2015 22:59,103,103.0,0.10000000149011612,0.06356338733924316
9/13/2015 23:09,101,101.0,0.22499999403953552,0.05348054766490956
9/13/2015 23:29,99,99.0,0.25,0.05348054766490956
9/14/2015 0:59,100,100.0,0.30000001192092896,0.04043055841622267
9/14/2015 1:29,109,109.0,0.0,0.04142617532180785
9/14/2015 3:19,102,102.0,0.22499999403953552,0.033911132804004436
9/14/2015 3:59,109,109.0,0.2750000059604645,0.0356472469430155
9/14/2015 5:39,110,110.0,0.17499999701976776,0.04238497895387045
9/14/2015 5:49,98,98.0,0.0,0.0413738385093736
9/14/2015 6:09,97,97.0,0.0,0.03299789028893161
9/14/2015 6:19,100,100.0,0.0,0.03052964288730155
9/14/2015 7:49,102,102.0,0.20000000298023224,0.03135213242493675
9/14/2015 7:59,106,106.0,0.10000000149011612,0.03660983075721058
9/14/2015 9:09,152,152.0,0.0,0.04885969025024834
9/14/2015 9:19,155,155.0,0.0,0.04885969025024834
9/14/2015 9:39,164,164.0,0.0,0.05964901282162428
9/14/2015 9:49,171,171.0,0.0,0.07480200399898486
9/14/2015 10:09,173,173.0,0.0,0.085613049348291
9/14/2015 10:19,201,201.0,0.0,0.085613049348291
9/14/2015 10:29,163,163.0,0.07500000298023224,0.08086645093195591
9/14/2015 10:39,168,168.0,0.0,0.08086645093195591
9/14/2015 10:59,159,159.0,0.07500000298023224,0.08887279751619237
9/14/2015 11:09,155,155.0,0.0,0.09562327313015476
9/14/2015 11:19,158,158.0,0.0,0.09562327313015476
9/14/2015 11:39,167,167.0,0.0,0.09562327313015476
9/14/2015 11:49,151,151.0,0.2750000059604645,0.07779667710230154
9/14/2015 11:59,170,170.0,0.32499998807907104,0.05964901320247629
9/14/2015 12:09,161,161.0,0.02500000037252903,0.0583799874060336
9/14/2015 12:19,186,186.0,0.0,0.0583799874060336
9/14/2015 12:29,172,172.0,0.0,0.06224063417826701
9/14/2015 12:39,194,194.0,0.0,0.06224063417826701
9/14/2015 12:49,341,341.0,0.2750000059604645,0.052299432952073927
9/14/2015 12:59,166,166.0,0.44999998807907104,0.03391113306510664
9/14/2015 13:09,173,173.0,0.0,0.03391113306510664
9/14/2015 13:19,187,187.0,0.0,0.03391113306510664
9/14/2015 13:39,166,166.0,0.22499999403953552,0.03569455674594957
9/14/2015 13:49,178,178.0,0.0,0.04885969083482228
9/14/2015 13:59,158,158.0,0.0,0.049989094198224567
9/14/2015 14:09,174,174.0,0.125,0.04451171094915105
9/14/2015 14:26,136,136.0,0.15000000596046448,0.03848805634479338
9/14/2015 14:36,140,140.0,0.125,0.03391113286927999
9/14/2015 14:46,155,155.0,0.15000000596046448,0.03848805634479338
9/14/2015 14:56,190,190.0,0.0,0.05837998712437086
9/14/2015 15:06,184,184.0,0.0,0.05837998712437086
9/14/2015 15:16,174,174.0,0.0,0.05837998712437086
9/14/2015 15:26,150,150.0,0.0,0.07044963412225415
9/14/2015 15:36,140,140.0,0.0,0.07044963412225415
9/14/2015 15:46,197,197.0,0.05000000074505806,0.06764034019422462
9/14/2015 15:56,193,193.0,0.0,0.07480200333797682
9/14/2015 16:06,174,174.0,0.0,0.08401184098842812
9/14/2015 16:16,179,179.0,0.0,0.09220938470821609
9/14/2015 16:26,161,161.0,0.02500000037252903,0.10089002195338097
9/14/2015 16:36,153,153.0,0.0,0.10089002195338097
9/14/2015 16:46,256,256.0,0.0,0.10089002195338097
9/14/2015 16:56,285,285.0,0.02500000037252903,0.09911491102882211
9/14/2015 17:06,217,217.0,0.0,0.09911491102882211
9/14/2015 17:16,146,146.0,0.0,0.09911491102882211
9/14/2015 17:26,142,142.0,0.0,0.10268473184489148
9/14/2015 17:36,161,161.0,0.0,0.10268473184489148
9/14/2015 17:46,157,157.0,0.0,0.10268473184489148
9/14/2015 17:56,164,164.0,0.0,0.10268473184489148
9/14/2015 18:06,131,131.0,0.0,0.10449909282818622
9/14/2015 18:16,151,157.92074420654882,0.0,0.10449909282818622
9/14/2015 18:26,178,155.84452094458416,0.0,0.10449909282818622
9/14/2015 18:36,169,162.4911646612089,0.0,0.10633315620514525
9/14/2015 18:46,150,164.44381526284621,0.0,0.10633315620514525
9/14/2015 18:56,124,160.11067068399234,0.02500000037252903,0.10449909282818622
9/14/2015 19:26,120,120.0,0.02500000037252903,0.10268473184489148
9/14/2015 20:06,112,112.0,0.0,0.10268473184489148
9/14/2015 21:06,91,91.0,0.05000000074505806,0.09911491102882211
9/14/2015 21:36,123,123.0,0.02500000037252903,0.09735934611027441
9/14/2015 22:46,126,126.0,0.20000000298023224,0.08401184110701776
9/14/2015 22:56,160,160.0,0.15000000596046448,0.07480200344814485
9/14/2015 23:06,198,198.0,0.15000000596046448,0.06626316420871818
9/15/2015 4:26,130,130.0,0.7250000238418579,0.03391113123739125
9/15/2015 5:16,138,138.0,0.02500000037252903,0.033042760342785735
9/15/2015 6:46,143,143.0,0.05000000074505806,0.032189798799468906
9/15/2015 7:26,147,147.0,0.07500000298023224,0.030529641551510313
9/15/2015 7:46,136,136.0,0.10000000149011612,0.03299789169832502
9/15/2015 7:56,140,140.0,0.10000000149011612,0.03474853756398235
9/15/2015 8:16,127,127.0,0.07500000298023224,0.03656169998055839
9/15/2015 8:26,131,131.0,0.07500000298023224,0.03214573085370378
9/15/2015 8:46,147,147.0,0.10000000149011612,0.03048715646772584
9/15/2015 8:56,130,130.0,0.125,0.030529641733663657
9/15/2015 9:06,125,125.0,0.0,0.05937793187094535
9/15/2015 10:16,140,140.0,0.10000000149011612,0.05560880112165822
9/15/2015 10:26,145,145.0,0.22499999403953552,0.04743366822648858
9/15/2015 10:56,135,135.0,0.30000001192092896,0.038154844757439584
9/15/2015 11:06,1612,1612.0,1.0,0.05782497765427116
9/15/2015 11:16,1738,1738.0,0.3499999940395355,0.07135057839330036
9/15/2015 11:26,70,70.0,0.9750000238418579,0.13600715410799344
9/15/2015 11:36,109,109.0,0.125,0.14036607133355689
9/15/2015 11:56,133,133.0,0.30000001192092896,0.15863650246246416
9/15/2015 12:36,141,141.0,0.22499999403953552,0.16827666233194427
9/15/2015 12:56,134,134.0,0.22499999403953552,0.19121149987190775
9/15/2015 13:06,145,145.0,0.15000000596046448,0.1965438142434248
9/15/2015 13:26,131,131.0,0.75,0.2577761335287627
9/15/2015 13:46,137,137.0,0.02500000037252903,0.22450258295884318
9/15/2015 13:56,141,141.0,0.25,0.14706049224458273
9/15/2015 14:06,195,195.0,0.2750000059604645,0.14036607215320493
9/15/2015 14:16,163,163.0,0.25,0.0851237046282604
9/15/2015 14:26,131,131.0,0.25,0.09344957667653819
9/15/2015 14:36,135,135.0,0.30000001192092896,0.09344957667653819
9/15/2015 14:46,148,148.0,0.0,0.07881163436173598
9/15/2015 14:55,146,146.0,0.0,0.06571957577081121
9/15/2015 15:05,154,154.0,0.0,0.05782497774825011
9/15/2015 15:15,147,147.0,0.0,0.03270545181393635
9/15/2015 15:25,147,147.55126251962102,0.05000000074505806,0.03185244776701415
9/15/2015 15:35,197,197.0,0.0,0.04109761638841845
9/15/2015 15:45,211,211.0,0.02500000037252903,0.05200003309086989
9/15/2015 15:55,202,202.0,0.3499999940395355,0.04743366830896452
9/15/2015 16:05,169,169.0,0.30000001192092896,0.04525396035558298
9/15/2015 16:15,143,143.0,0.20000000298023224,0.04968210784901657
9/15/2015 16:25,135,135.0,0.125,0.04418964005610111
9/15/2015 16:35,127,127.0,0.0,0.04418964005610111
9/15/2015 16:38,128,128.0,0.0,0.04418964005610111
9/15/2015 17:15,170,145.92635813096098,0.02500000037252903,0.04314220973171849
9/15/2015 17:25,166,166.0,0.0,0.04525396075523175
9/15/2015 17:35,160,160.0,0.0,0.04525396075523175
9/15/2015 17:45,144,157.9027408389196,0.0,0.04633527092072006
9/15/2015 17:55,157,157.0,0.0,0.06330969826045837
9/15/2015 18:05,156,154.7123430110706,0.0,0.08070508976052097
9/15/2015 18:15,149,149.0,0.0,0.093828070452959
9/15/2015 18:25,153,153.0,0.0,0.1026669277066515
9/15/2015 18:45,163,163.0,0.0,0.1026669277066515
9/15/2015 18:55,140,156.13183355695804,0.02500000037252903,0.10085950004625954
9/15/2015 19:15,120,120.0,0.0,0.1026669277066515
9/15/2015 19:45,115,115.0,0.05000000074505806,0.09907195505319749
9/15/2015 20:45,121,121.0,0.05000000074505806,0.09555629564798625
9/15/2015 21:05,113,113.0,0.0,0.09555629564798625
9/15/2015 21:15,116,116.0,0.0,0.09555629564798625
9/15/2015 21:25,101,101.0,0.0,0.09555629564798625
9/15/2015 21:45,102,102.0,0.0,0.09555629564798625
9/15/2015 21:55,103,103.0,0.0,0.09555629564798625
9/15/2015 22:35,108,108.0,0.0,0.09555629564798625
9/15/2015 22:45,112,112.0,0.15000000596046448,0.087111195104528
9/15/2015 23:15,107,107.0,0.15000000596046448,0.07761732402731415
9/16/2015 2:25,106,106.0,0.7749999761581421,0.041097617587238275
9/16/2015 3:55,112,112.0,0.2750000059604645,0.03270545264766493
9/16/2015 4:25,125,125.0,0.20000000298023224,0.034261961031022484
9/16/2015 5:05,103,103.0,0.07500000298023224,0.0369996470936209
9/16/2015 5:15,105,105.0,0.0,0.0369996470936209
9/16/2015 6:55,129,129.0,0.10000000149011612,0.04087623584899486
9/16/2015 7:25,111,111.0,0.10000000149011612,0.04501777921247912
9/16/2015 8:35,141,141.0,0.05000000074505806,0.047189954679033426
9/16/2015 9:05,116,116.0,0.02500000037252903,0.04188652179795495
9/16/2015 9:15,114,114.0,0.05000000074505806,0.037944323967470585
9/16/2015 9:45,167,167.0,0.0,0.05200003291556415
9/16/2015 9:55,139,139.0,0.25,0.05318528248404754
9/16/2015 10:15,128,128.0,0.30000001192092896,0.048549248437466025
9/16/2015 10:35,117,117.0,0.05000000074505806,0.049682107508814306
9/16/2015 10:55,126,126.0,0.05000000074505806,0.04743366781410898
9/16/2015 11:15,138,138.0,0.05000000074505806,0.049682107508814306
9/16/2015 11:25,132,132.0,0.02500000037252903,0.05318528221715511
9/16/2015 11:35,103,103.0,0.10000000149011612,0.05083233826696039
9/16/2015 11:45,113,113.0,0.0,0.05200003291556415
9/16/2015 11:55,122,122.0,0.25,0.04314220949947975
9/16/2015 12:05,127,127.0,0.22499999403953552,0.03445833897941593
9/16/2015 12:45,158,158.0,0.4000000059604645,0.030832274046973623
9/16/2015 12:55,116,116.0,0.20000000298023224,0.03270545219873415
9/16/2015 13:05,125,125.0,0.07500000298023224,0.03185244808189421
9/16/2015 13:25,120,120.0,0.02500000037252903,0.03270545213460118
9/16/2015 13:45,172,172.0,0.0,0.03445833904588898
9/16/2015 13:55,170,170.0,0.22499999403953552,0.03251599537328999
9/16/2015 14:05,200,200.0,0.2750000059604645,0.038905243138128896
9/16/2015 14:15,216,216.0,0.22499999403953552,0.04830173740294496
9/16/2015 14:25,183,183.0,0.0,0.03794432425142109
9/16/2015 14:35,177,177.0,0.0,0.03019272747988385
9/16/2015 14:45,185,185.0,0.02500000037252903,0.044189640449439196
9/16/2015 14:55,224,224.0,0.125,0.04743366872134411
9/16/2015 15:05,289,289.0,0.25,0.04010024926599515
9/16/2015 15:15,297,297.0,0.30000001192092896,0.03019272747988385
9/16/2015 15:25,258,258.0,0.15000000596046448,0.03515857783949769
9/16/2015 15:31,246,246.0,0.0,0.03270545181393635
9/16/2015 15:41,244,244.0,0.0,0.043142209654305576
9/16/2015 15:51,214,214.0,0.0,0.05318528212819098
9/16/2015 16:01,233,233.0,0.0,0.05318528212819098
9/16/2015 16:11,181,181.0,0.02500000037252903,0.05200003282791128
9/16/2015 16:21,194,194.0,0.0,0.05318528212819098
9/16/2015 16:31,181,181.0,0.05000000074505806,0.056847245396538494
9/16/2015 16:41,189,189.0,0.02500000037252903,0.0688087805192632
9/16/2015 16:51,197,197.0,0.0,0.087111195104528
9/16/2015 17:01,208,208.0,0.0,0.09730423859084149
9/16/2015 17:11,181,175.67529343251056,0.0,0.09730423859084149
9/16/2015 17:21,166,177.27270540275737,0.0,0.0972097137140364
9/16/2015 17:31,166,166.0,0.05000000074505806,0.09372730979791405
9/16/2015 17:41,193,193.0,0.15000000596046448,0.08375227703692766
9/16/2015 17:51,172,172.0,0.10000000149011612,0.07902734965813699
9/16/2015 18:01,147,147.0,0.10000000149011612,0.07299584122773785
9/16/2015 18:11,159,159.0,0.10000000149011612,0.07009387917270354
9/16/2015 18:21,179,162.68660359704143,0.10000000149011612,0.0658815586896601
9/16/2015 18:31,165,165.0,0.0,0.0658815586896601
9/16/2015 18:41,167,167.0,0.0,0.0658815586896601
9/16/2015 18:51,191,191.0,0.0,0.0658815586896601
9/16/2015 19:01,140,166.86450503378518,0.0,0.0658815586896601
9/16/2015 19:11,175,175.0,0.0,0.06867109655427295
9/16/2015 19:21,143,143.0,0.0,0.07749085061453667
9/16/2015 19:31,184,184.0,0.20000000298023224,0.07153543670229981
9/16/2015 19:41,169,169.0,0.25,0.0631662180921124
9/16/2015 19:51,126,126.0,0.20000000298023224,0.05795560949008006
9/16/2015 20:01,125,160.9251676586118,0.05000000074505806,0.0605244495717911
9/16/2015 20:11,123,123.0,0.0,0.0605244495717911
9/16/2015 20:31,129,123.06947061966235,0.0,0.0605244495717911
9/16/2015 20:41,121,121.0,0.05000000074505806,0.05795560949008006
9/16/2015 20:51,122,123.69404060363455,0.05000000074505806,0.05545903364975541
9/16/2015 21:11,117,117.0,0.0,0.05545903364975541
9/16/2015 21:21,107,121.33007989578093,0.0,0.05545903364975541
9/16/2015 21:31,108,117.03105592704665,0.0,0.06588155909979027
9/16/2015 21:51,97,114.32173914893264,0.0,0.08058304350448267
9/16/2015 22:21,106,109.12521740425284,0.0,0.09372730979791405
9/16/2015 22:31,99,108.18765218297698,0.0,0.0972097137140364
9/16/2015 22:41,114,105.43135652808388,0.0,0.0972097137140364
9/16/2015 23:09,120,120.0,0.0,0.0972097137140364
9/16/2015 23:41,468,468.0,0.15000000596046448,0.09032391763037567
9/17/2015 0:01,474,474.0,0.30000001192092896,0.07447516454987459
9/17/2015 0:11,219,219.0,0.2750000059604645,0.05923095364936765
9/17/2015 0:21,226,226.0,0.10000000149011612,0.05423763081978955
9/17/2015 0:31,420,420.0,0.05000000074505806,0.05184816076258901
9/17/2015 0:41,521,521.0,0.02500000037252903,0.05067991356557304
9/17/2015 0:51,527,527.0,0.0,0.05067991356557304
9/17/2015 0:57,609,609.0,0.05000000074505806,0.04839593680016048
9/17/2015 1:21,227,227.0,0.2750000059604645,0.0370533009058142
9/17/2015 1:41,273,273.0,0.05000000074505806,0.035205990177332454
9/17/2015 1:51,303,303.0,0.0,0.04094339676058704
9/17/2015 2:10,153,153.0,0.07500000298023224,0.050679913911120054
9/17/2015 6:01,105,105.0,0.32499998807907104,0.04839593797318447
9/17/2015 6:21,113,113.0,0.0,0.05303403767846433
9/17/2015 6:31,115,115.0,0.05000000074505806,0.05303403767846433
9/17/2015 6:41,111,111.0,0.0,0.05423763208450839
9/17/2015 6:51,109,109.0,0.0,0.05423763208450839
9/17/2015 7:21,118,118.0,0.0,0.05669833131710852
9/17/2015 7:31,110,110.0,0.0,0.07153543756714474
9/17/2015 7:41,107,107.0,0.0,0.07447516610282119
9/17/2015 7:51,105,105.0,0.0,0.07447516610282119
9/17/2015 8:11,102,102.0,0.0,0.0790273509252526
9/17/2015 8:21,108,108.0,0.0,0.10077158417364845
9/17/2015 8:51,116,116.0,0.05000000074505806,0.0972097137140364
9/17/2015 9:01,112,112.0,0.125,0.09201576644906419
9/17/2015 9:11,114,114.0,0.02500000037252903,0.09032391800633653
9/17/2015 9:31,110,111.5351388323023,0.02500000037252903,0.08865170545991996
9/17/2015 9:51,104,104.0,0.0,0.08865170545991996
9/17/2015 10:01,111,111.0,0.10000000149011612,0.08215799772021598
9/17/2015 10:11,101,101.0,0.02500000037252903,0.08058304362110756
9/17/2015 10:21,105,105.0,0.0,0.08058304362110756
9/17/2015 10:31,104,106.39761078354503,0.02500000037252903,0.07902735000371398
9/17/2015 10:41,107,107.0,0.0,0.07902735000371398
9/17/2015 11:11,115,115.0,0.22499999403953552,0.06867109739673678
9/17/2015 11:21,110,110.0,0.0,0.07597347904393624
9/17/2015 11:31,116,116.0,0.05000000074505806,0.07447516577004691
9/17/2015 11:41,124,124.0,0.10000000149011612,0.07009387991963206
9/17/2015 11:51,120,120.0,0.0,0.07009387991963206
9/17/2015 12:01,117,117.0,0.0,0.07597347904393624
9/17/2015 12:11,111,111.0,0.0,0.07749085118336031
9/17/2015 12:21,136,136.0,0.02500000037252903,0.07597347904393624
9/17/2015 12:31,127,127.0,0.02500000037252903,0.07597347904393624
9/17/2015 12:41,121,121.0,0.0,0.07597347904393624
9/17/2015 12:51,131,131.0,0.02500000037252903,0.08865170533606045
9/17/2015 13:01,129,129.0,0.0,0.08865170533606045
9/17/2015 13:11,119,119.0,0.0,0.09201576632227872
9/17/2015 13:21,134,134.0,0.0,0.09898068778344343
9/17/2015 13:31,137,137.0,0.0,0.09898068778344343
9/17/2015 13:41,118,118.0,0.0,0.09898068778344343
9/17/2015 13:51,114,114.0,0.0,0.09898068778344343
9/17/2015 14:01,123,123.0,0.0,0.10077158417364845
9/17/2015 14:11,124,124.0,0.02500000037252903,0.10077158417364845
9/17/2015 14:21,132,132.0,0.0,0.10077158417364845
9/17/2015 14:31,184,184.0,0.10000000149011612,0.09545860650498587
9/17/2015 14:41,201,201.0,0.05000000074505806,0.09201576632227872
9/17/2015 14:51,209,209.0,0.125,0.08375227739544153
9/17/2015 15:01,251,251.0,0.125,0.07597347870690971
9/17/2015 15:11,245,245.0,0.02500000037252903,0.07447516543727266
9/17/2015 15:21,215,215.0,0.0,0.07447516543727266
9/17/2015 15:31,252,252.0,0.0,0.07447516543727266
9/17/2015 15:34,304,304.0,0.0,0.07447516543727266
9/17/2015 15:44,239,239.0,0.0,0.07597347870690971
9/17/2015 15:54,189,189.0,0.0,0.07597347870690971
9/17/2015 16:04,194,194.0,0.0,0.08215799783827836
9/17/2015 16:14,245,245.0,0.05000000074505806,0.08215799783827836
9/17/2015 16:24,396,396.0,0.05000000074505806,0.08699906871614488
9/17/2015 16:34,385,385.0,0.3499999940395355,0.07299584210383815
9/17/2015 16:44,285,285.0,0.0,0.07447516588097165
9/17/2015 16:50,271,271.0,0.0,0.07447516588097165
9/17/2015 17:00,308,308.0,0.0,0.07447516588097165
9/17/2015 17:10,305,305.0,0.0,0.07447516588097165
